DateTime,Consumption_KWh
1998-04-01 00:00,35.934
1998-04-01 01:00,36.741
1998-04-01 02:00,37.953
1998-04-01 03:00,34.073
1998-04-01 04:00,33.148
1998-04-01 05:00,30.553
1998-04-01 06:00,30.112
1998-04-01 07:00,27.638
1998-04-01 08:00,26.406
1998-04-01 09:00,24.109
1998-04-01 10:00,22.058
1998-04-01 11:00,20.449
1998-04-01 12:00,19.858
1998-04-01 13:00,20.118
1998-04-01 14:00,17.29
1998-04-01 15:00,19.854
1998-04-01 16:00,22.77
1998-04-01 17:00,24.826
1998-04-01 18:00,26.966
1998-04-01 19:00,26.733
1998-04-01 20:00,31.098
1998-04-01 21:00,31.024
1998-04-01 22:00,33.843
1998-04-01 23:00,35.863
1998-04-02 00:00,36.551
1998-04-02 01:00,36.223
1998-04-02 02:00,36.056
1998-04-02 03:00,36.539
1998-04-02 04:00,35.22
1998-04-02 05:00,30.561
1998-04-02 06:00,30.401
1998-04-02 07:00,28.506
1998-04-02 08:00,26.639
1998-04-02 09:00,23.804
1998-04-02 10:00,23.294
1998-04-02 11:00,21.3
1998-04-02 12:00,20.698
1998-04-02 13:00,19.754
1998-04-02 14:00,18.89
1998-04-02 15:00,20.52
1998-04-02 16:00,20.104
1998-04-02 17:00,24.992
1998-04-02 18:00,25.535
1998-04-02 19:00,27.798
1998-04-02 20:00,29.048
1998-04-02 21:00,32.539
1998-04-02 22:00,32.596
1998-04-02 23:00,34.456
1998-04-03 00:00,35.746
1998-04-03 01:00,38.215
1998-04-03 02:00,37.542
1998-04-03 03:00,35.309
1998-04-03 04:00,33.355
1998-04-03 05:00,34.017
1998-04-03 06:00,29.486
1998-04-03 07:00,26.737
1998-04-03 08:00,27.347
1998-04-03 09:00,25.298
1998-04-03 10:00,21.806
1998-04-03 11:00,21.208
1998-04-03 12:00,19.651
1998-04-03 13:00,18.741
1998-04-03 14:00,21.623
1998-04-03 15:00,19.593
1998-04-03 16:00,20.237
1998-04-03 17:00,23.024
1998-04-03 18:00,26.196
1998-04-03 19:00,29.27
1998-04-03 20:00,31.659
1998-04-03 21:00,30.895
1998-04-03 22:00,35.929
1998-04-03 23:00,35.347
1998-04-04 00:00,36.765
1998-04-04 01:00,34.909
1998-04-04 02:00,34.659
1998-04-04 03:00,37.76
1998-04-04 04:00,32.917
1998-04-04 05:00,33.399
1998-04-04 06:00,28.883
1998-04-04 07:00,27.857
1998-04-04 08:00,28.318
1998-04-04 09:00,25.689
1998-04-04 10:00,21.019
1998-04-04 11:00,20.263
1998-04-04 12:00,19.292
1998-04-04 13:00,18.21
1998-04-04 14:00,19.893
1998-04-04 15:00,22.232
1998-04-04 16:00,20.232
1998-04-04 17:00,23.852
1998-04-04 18:00,26.468
1998-04-04 19:00,27.808
1998-04-04 20:00,32.335
1998-04-04 21:00,32.192
1998-04-04 22:00,33.641
1998-04-04 23:00,35.299
1998-04-05 00:00,36.496
1998-04-05 01:00,35.908
1998-04-05 02:00,39.23
1998-04-05 03:00,35.921
1998-04-05 04:00,33.06
1998-04-05 05:00,31.647
1998-04-05 06:00,28.403
1998-04-05 07:00,28.133
1998-04-05 08:00,26.235
1998-04-05 09:00,24.35
1998-04-05 10:00,20.731
1998-04-05 11:00,21.507
1998-04-05 12:00,18.036
1998-04-05 13:00,19.809
1998-04-05 14:00,21.671
1998-04-05 15:00,19.765
1998-04-05 16:00,22.939
1998-04-05 17:00,20.966
1998-04-05 18:00,24.643
1998-04-05 19:00,28.253
1998-04-05 20:00,30.493
1998-04-05 21:00,28.688
1998-04-05 22:00,35.367
1998-04-05 23:00,36.933
1998-04-06 00:00,31.886
1998-04-06 01:00,38.093
1998-04-06 02:00,36.049
1998-04-06 03:00,34.468
1998-04-06 04:00,30.042
1998-04-06 05:00,31.873
1998-04-06 06:00,31.047
1998-04-06 07:00,26.771
1998-04-06 08:00,25.45
1998-04-06 09:00,22.121
1998-04-06 10:00,22.876
1998-04-06 11:00,21.435
1998-04-06 12:00,19.952
1998-04-06 13:00,17.307
1998-04-06 14:00,21.9
1998-04-06 15:00,21.225
1998-04-06 16:00,21.243
