DateTime,Consumption_KWh
1998-04-01 00:00,0.263
1998-04-01 01:00,0.273
1998-04-01 02:00,0.276
1998-04-01 03:00,0.263
1998-04-01 04:00,0.25
1998-04-01 05:00,0.243
1998-04-01 06:00,0.244
1998-04-01 07:00,0.207
1998-04-01 08:00,0.203
1998-04-01 09:00,0.163
1998-04-01 10:00,0.16
1998-04-01 11:00,0.151
1998-04-01 12:00,0.145
1998-04-01 13:00,0.14
1998-04-01 14:00,0.156
1998-04-01 15:00,0.153
1998-04-01 16:00,0.174
1998-04-01 17:00,0.171
1998-04-01 18:00,0.18
1998-04-01 19:00,0.212
1998-04-01 20:00,0.201
1998-04-01 21:00,0.236
1998-04-01 22:00,0.294
1998-04-01 23:00,0.247
1998-04-02 00:00,0.255
1998-04-02 01:00,0.273
1998-04-02 02:00,0.261
1998-04-02 03:00,0.28
1998-04-02 04:00,0.259
1998-04-02 05:00,0.252
1998-04-02 06:00,0.206
1998-04-02 07:00,0.22
1998-04-02 08:00,0.196
1998-04-02 09:00,0.182
1998-04-02 10:00,0.159
1998-04-02 11:00,0.155
1998-04-02 12:00,0.147
1998-04-02 13:00,0.135
1998-04-02 14:00,0.143
1998-04-02 15:00,0.156
1998-04-02 16:00,0.158
1998-04-02 17:00,0.177
1998-04-02 18:00,0.196
1998-04-02 19:00,0.213
1998-04-02 20:00,0.226
1998-04-02 21:00,0.241
1998-04-02 22:00,0.253
1998-04-02 23:00,0.248
1998-04-03 00:00,0.292
1998-04-03 01:00,0.277
1998-04-03 02:00,0.268
1998-04-03 03:00,0.258
1998-04-03 04:00,0.263
1998-04-03 05:00,0.236
1998-04-03 06:00,0.264
1998-04-03 07:00,0.227
1998-04-03 08:00,0.196
1998-04-03 09:00,0.186
1998-04-03 10:00,0.155
1998-04-03 11:00,0.159
1998-04-03 12:00,0.147
1998-04-03 13:00,0.145
1998-04-03 14:00,0.137
1998-04-03 15:00,0.148
1998-04-03 16:00,0.166
1998-04-03 17:00,0.171
1998-04-03 18:00,0.181
1998-04-03 19:00,0.21
1998-04-03 20:00,0.236
1998-04-03 21:00,0.242
1998-04-03 22:00,0.261
1998-04-03 23:00,0.267
1998-04-04 00:00,0.287
1998-04-04 01:00,0.294
1998-04-04 02:00,0.24
1998-04-04 03:00,0.272
1998-04-04 04:00,0.26
1998-04-04 05:00,0.238
1998-04-04 06:00,0.213
1998-04-04 07:00,0.202
1998-04-04 08:00,0.167
1998-04-04 09:00,0.182
1998-04-04 10:00,0.163
1998-04-04 11:00,0.15
1998-04-04 12:00,0.144
1998-04-04 13:00,0.144
1998-04-04 14:00,0.15
1998-04-04 15:00,0.158
1998-04-04 16:00,0.167
1998-04-04 17:00,0.189
1998-04-04 18:00,0.192
1998-04-04 19:00,0.224
1998-04-04 20:00,0.223
1998-04-04 21:00,0.249
1998-04-04 22:00,0.25
1998-04-04 23:00,0.248
1998-04-05 00:00,0.245
1998-04-05 01:00,0.268
1998-04-05 02:00,0.273
1998-04-05 03:00,0.275
1998-04-05 04:00,0.254
1998-04-05 05:00,0.24
1998-04-05 06:00,0.219
1998-04-05 07:00,0.196
1998-04-05 08:00,0.19
1998-04-05 09:00,0.177
1998-04-05 10:00,0.165
1998-04-05 11:00,0.16
1998-04-05 12:00,0.147
1998-04-05 13:00,0.137
1998-04-05 14:00,0.155
1998-04-05 15:00,0.157
1998-04-05 16:00,0.171
1998-04-05 17:00,0.189
1998-04-05 18:00,0.201
1998-04-05 19:00,0.199
1998-04-05 20:00,0.224
1998-04-05 21:00,0.249
1998-04-05 22:00,0.247
1998-04-05 23:00,0.25
1998-04-06 00:00,0.271
1998-04-06 01:00,0.275
1998-04-06 02:00,0.287
1998-04-06 03:00,0.279
1998-04-06 04:00,0.256
1998-04-06 05:00,0.255
1998-04-06 06:00,0.239
1998-04-06 07:00,0.21
1998-04-06 08:00,0.209
1998-04-06 09:00,0.164
1998-04-06 10:00,0.153
1998-04-06 11:00,0.148
1998-04-06 12:00,0.143
1998-04-06 13:00,0.147
1998-04-06 14:00,0.147
1998-04-06 15:00,0.152
1998-04-06 16:00,0.165
1998-04-06 17:00,0.178
1998-04-06 18:00,0.2
1998-04-06 19:00,0.215
1998-04-06 20:00,0.227
1998-04-06 21:00,0.243
1998-04-06 22:00,0.276
1998-04-06 23:00,0.265
1998-04-07 00:00,0.28
1998-04-07 01:00,0.287
1998-04-07 02:00,0.26
1998-04-07 03:00,0.256
1998-04-07 04:00,0.266
1998-04-07 05:00,0.24
1998-04-07 06:00,0.241
1998-04-07 07:00,0.225
1998-04-07 08:00,0.178
1998-04-07 09:00,0.175
1998-04-07 10:00,0.149
1998-04-07 11:00,0.169
1998-04-07 12:00,0.148
1998-04-07 13:00,0.147
1998-04-07 14:00,0.141
1998-04-07 15:00,0.162
1998-04-07 16:00,0.154
1998-04-07 17:00,0.178
1998-04-07 18:00,0.181
1998-04-07 19:00,0.222
1998-04-07 20:00,0.21
1998-04-07 21:00,0.248
1998-04-07 22:00,0.247
1998-04-07 23:00,0.256
1998-04-08 00:00,0.274
1998-04-08 01:00,0.28
1998-04-08 02:00,0.281
1998-04-08 03:00,0.254
1998-04-08 04:00,0.234
1998-04-08 05:00,0.241
1998-04-08 06:00,0.24
1998-04-08 07:00,0.215
1998-04-08 08:00,0.206
1998-04-08 09:00,0.186
1998-04-08 10:00,0.17
1998-04-08 11:00,0.151
1998-04-08 12:00,0.143
1998-04-08 13:00,0.15
1998-04-08 14:00,0.144
1998-04-08 15:00,0.156
1998-04-08 16:00,0.176
1998-04-08 17:00,0.164
1998-04-08 18:00,0.193
1998-04-08 19:00,0.2
1998-04-08 20:00,0.229
1998-04-08 21:00,0.241
1998-04-08 22:00,0.276
1998-04-08 23:00,0.269
1998-04-09 00:00,0.275
1998-04-09 01:00,0.269
1998-04-09 02:00,0.271
1998-04-09 03:00,0.261
1998-04-09 04:00,0.245
1998-04-09 05:00,0.257
1998-04-09 06:00,0.208
1998-04-09 07:00,0.218
1998-04-09 08:00,0.202
1998-04-09 09:00,0.182
1998-04-09 10:00,0.159
1998-04-09 11:00,0.153
1998-04-09 12:00,0.154
1998-04-09 13:00,0.156
1998-04-09 14:00,0.137
1998-04-09 15:00,0.158
1998-04-09 16:00,0.159
1998-04-09 17:00,0.188
1998-04-09 18:00,0.174
1998-04-09 19:00,0.217
1998-04-09 20:00,0.236
1998-04-09 21:00,0.251
1998-04-09 22:00,0.262
1998-04-09 23:00,0.258
1998-04-10 00:00,0.277
1998-04-10 01:00,0.293
1998-04-10 02:00,0.269
1998-04-10 03:00,0.25
1998-04-10 04:00,0.257
1998-04-10 05:00,0.257
1998-04-10 06:00,0.225
1998-04-10 07:00,0.206
1998-04-10 08:00,0.18
1998-04-10 09:00,0.193
1998-04-10 10:00,0.184
1998-04-10 11:00,0.149
1998-04-10 12:00,0.159
1998-04-10 13:00,0.159
1998-04-10 14:00,0.156
1998-04-10 15:00,0.154
1998-04-10 16:00,0.173
1998-04-10 17:00,0.191
1998-04-10 18:00,0.191
1998-04-10 19:00,0.201
1998-04-10 20:00,0.228
1998-04-10 21:00,0.266
1998-04-10 22:00,0.255
1998-04-10 23:00,0.254
1998-04-11 00:00,0.259
1998-04-11 01:00,0.257
